Module Serial Number,Result,TaktTime,Voltage,Resistance,Temp sens 1 (dt),Temp sens 2 (dt),Temp sens 3 (dt),Temp sens 4 (dt),Temp sens 5 (dt),Temp sens 6 (dt),Temp sens 7 (dt),Temp sens 8 (dt),Temp sens 1 (dtR),Temp sens 2 (dtR),Temp sens 3 (dtR),Temp sens 4 (dtR),Temp sens 5 (dtR),Temp sens 6 (dtR),Temp sens 7 (dtR),Temp sens 8 (dtR),BMS temp1,BMS temp2,BMS temp3,Dock Positive Temp,Dock Negative Temp,Battery Positive Temp,Battery Negative Temp,Pack Positive Temp,Mosfet Body Temp,Hardware Id,Failure Reason,Test Start Time,Test End Time,Created Date,Updated Date
INSMOMAH3209K0414113,Pass,61,24,45.3401711,2,2,3,2,3,1,1,1,,,,,,,,,1,1,,5,5,7,7,22,10,,,04-11-2025 21:58,04-11-2025 21:59,Mahboob,04-11-2025 21:59
INSMOMAH3209K0414013,Pass,61,27,46.28887039,2,1,3,2,2,1,1,1,,,,,,,,,1,1,,3,3,6,6,17,8,,,04-11-2025 21:57,04-11-2025 21:58,Abhishek L,04-11-2025 21:58
INSMOMAH3209K0413F13,Pass,62,17,46.25621329,2,3,3,2,3,2,1,1,,,,,,,,,1,1,,5,5,7,7,22,10,,,04-11-2025 21:55,04-11-2025 21:56,Mahboob,04-11-2025 21:56
INSMOMAH3209K0413D13,Pass,59,23,45.95405578,2,3,3,2,3,2,1,1,,,,,,,,,1,1,1,4,4,7,7,20,9,,,04-11-2025 21:51,04-11-2025 21:52,Mahboob,04-11-2025 21:52
INSMOMAH3209K0413B13,Pass,60,17,44.84871605,2,3,3,2,2,2,1,1,,,,,,,,,1,1,1,4,4,6,6,19,9,,,04-11-2025 21:49,04-11-2025 21:50,Mahboob,04-11-2025 21:50
INSMOMAH3209K0413E13,Pass,61,24,45.56800241,2,2,3,1,2,1,1,1,,,,,,,,,1,1,,3,4,6,6,16,8,,,04-11-2025 21:46,04-11-2025 21:47,Abhishek L,04-11-2025 21:47
INSMOMAH3209K0413A13,Pass,60,33,44.96757824,2,2,3,2,2,1,1,1,,,,,,,,,1,,1,4,3,5,5,17,7,,,04-11-2025 21:41,04-11-2025 21:42,Abhishek L,04-11-2025 21:42
INSMOMAH3209K0413C13,Pass,60,20,45.56205558,2,2,2,2,1,1,1,1,,,,,,,,,,,,3,3,5,5,18,8,,,04-11-2025 21:41,04-11-2025 21:42,Siddu,04-11-2025 21:42
INSMOMAH3209K0413913,Pass,60,24,45.73971922,2,3,4,2,2,1,2,1,,,,,,,,,,,,5,4,7,7,20,9,,,04-11-2025 21:40,04-11-2025 21:41,Mahboob,04-11-2025 21:41
INSMOMAH3209K0413713,Pass,60,21,47.18024327,2,2,3,2,2,1,1,1,,,,,,,,,1,1,,3,3,5,5,16,8,,,04-11-2025 21:38,04-11-2025 21:39,Abhishek L,04-11-2025 21:39
INSMOMAH3209K0413413,Pass,61,28,42.03559381,3,2,3,3,4,2,1,1,,,,,,,,,,1,,4,4,7,7,21,9,,,04-11-2025 21:38,04-11-2025 21:39,Mahboob,04-11-2025 21:39
INSMOMAH3209K0413813,Pass,59,28,46.21930283,2,3,3,3,2,2,1,1,,,,,,,,,1,,,4,4,6,6,20,9,,,04-11-2025 21:35,04-11-2025 21:36,Mahboob,04-11-2025 21:36
INSMOMAH3209K0413013,Pass,62,49,45.66841116,2,2,3,2,3,1,1,1,,,,,,,,,1,,1,3,3,5,5,17,7,,,04-11-2025 21:33,04-11-2025 21:34,Abhishek L,04-11-2025 21:34
INSMOMAH3209K0412413,Pass,60,27,45.52956278,2,2,2,3,2,1,1,1,,,,,,,,,1,,1,3,3,5,5,17,7,,,04-11-2025 21:28,04-11-2025 21:29,Siddu,04-11-2025 21:29
INSMOMAH3209K0413313,Pass,59,20,46.34803574,2,3,3,2,3,2,1,1,,,,,,,,,1,1,1,4,5,6,6,21,9,,,04-11-2025 21:27,04-11-2025 21:28,Mahboob,04-11-2025 21:28
